UniqueSequenceID,Accession,GeneSymbol,Description,IsMasterProtein,ExcludedBy,UniquePeptidesCount,GroupUniquePeptidesCount,PeptideGroupCount,ProteinGroupIDs,ProteinFDRConfidence,Expqvalue,has_abundance_vector,valid_raw_slots,valid_normalized_slots
1729537066054009229,Q9NRD5,,PRKCA-binding protein OS=Homo sapiens OX=9606 GN=PICK1 PE=1 SV=2,,3,7,0,0,,,,0,0,0
1730131359197889533,Q8IVU3,,Probable E3 ubiquitin-protein ligase HERC6 OS=Homo sapiens OX=9606 GN=HERC6 PE=1 SV=2,,3,9,0,0,,,,0,0,0
1731088086744661352,Q9ULV1,,Frizzled-4 OS=Homo sapiens OX=9606 GN=FZD4 PE=1 SV=2,,3,2,0,0,,,,0,0,0
1731116703421718606,Q53H80,,Akirin-2 OS=Homo sapiens OX=9606 GN=AKIRIN2 PE=1 SV=2,,3,2,0,0,,,,0,0,0
1731274812714259147,Q9NYJ8,,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2 OS=Homo sapiens OX=9606 GN=TAB2 PE=1 SV=1,,3,7,0,0,,,,0,0,0
1733327919763800975,Q9UL62,,Short transient receptor potential channel 5 OS=Homo sapiens OX=9606 GN=TRPC5 PE=1 SV=1,,3,6,0,0,,,,0,0,0
1733799675069555140,A0A0C4DH36,IGHV3-38,Probable non-functional immunoglobulin heavy variable 3-38 OS=Homo sapiens OX=9606 GN=IGHV3-38 PE=5 SV=1,2,-1,0,0,1,149;401;483;651;797;846;1158;1497;1558;1756;1770;1872,[3],[0.009655751469353484],0,0,0
1734790582977372175,P54136,RARS1,"Arginine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=RARS PE=1 SV=2",0,-1,4,4,4,1301,[3],[0.0],1,14,14
1736163179168070894,Q9Y2V7,COG6,Conserved oligomeric Golgi complex subunit 6 OS=Homo sapiens OX=9606 GN=COG6 PE=1 SV=2,2,-1,0,1,1,1463,[2],[0.026484751203852328],1,18,18
1736233998325185200,Q687X5,STEAP4,Metalloreductase STEAP4 OS=Homo sapiens OX=9606 GN=STEAP4 PE=1 SV=1,0,-1,4,4,4,1302,[3],[0.0],1,15,15
1737787773374733673,P12277,CKB,Creatine kinase B-type OS=Homo sapiens OX=9606 GN=CKB PE=1 SV=1,0,-1,20,20,20,1303,[3],[0.0],1,19,19
1738440604026587204,P60510,,Serine/threonine-protein phosphatase 4 catalytic subunit OS=Homo sapiens OX=9606 GN=PPP4C PE=1 SV=1,,3,7,0,0,,,,0,0,0
1739137681002862106,Q9NYV9,,Taste receptor type 2 member 13 OS=Homo sapiens OX=9606 GN=TAS2R13 PE=1 SV=1,,3,3,0,0,,,,0,0,0
1741293636862823993,Q5T1M5,,FK506-binding protein 15 OS=Homo sapiens OX=9606 GN=FKBP15 PE=1 SV=2,,3,17,0,0,,,,0,0,0
1741597562117516828,Q16665,,Hypoxia-inducible factor 1-alpha OS=Homo sapiens OX=9606 GN=HIF1A PE=1 SV=1,,3,8,0,0,,,,0,0,0
1742287606696080479,Q8NAA4,,Autophagy-related protein 16-2 OS=Homo sapiens OX=9606 GN=ATG16L2 PE=1 SV=2,,3,4,0,0,,,,0,0,0
1744924986845981970,P12036,NEFH,Neurofilament heavy polypeptide OS=Homo sapiens OX=9606 GN=NEFH PE=1 SV=4,0,-1,43,43,48,1304,[3],[0.0],1,19,19
1745587393754728304,Q9NQZ2,,Something about silencing protein 10 OS=Homo sapiens OX=9606 GN=UTP3 PE=1 SV=1,,3,3,0,0,,,,0,0,0
1746023193804204306,A6NDY0,,Embryonic polyadenylate-binding protein 2 OS=Homo sapiens OX=9606 GN=PABPN1L PE=2 SV=1,,3,1,0,0,,,,0,0,0
1746968132035411284,Q504Y2,,Extracellular tyrosine-protein kinase PKDCC OS=Homo sapiens OX=9606 GN=PKDCC PE=2 SV=2,,3,2,0,0,,,,0,0,0
1748139401690346683,Q96MG2,,Junctional sarcoplasmic reticulum protein 1 OS=Homo sapiens OX=9606 GN=JSRP1 PE=1 SV=1,,3,2,0,0,,,,0,0,0
1748200730011597178,P05000,,Interferon omega-1 OS=Homo sapiens OX=9606 GN=IFNW1 PE=1 SV=2,,3,3,0,0,,,,0,0,0
1748573463469303870,Q99661,,Kinesin-like protein KIF2C OS=Homo sapiens OX=9606 GN=KIF2C PE=1 SV=2,,3,14,0,0,,,,0,0,0
1749149961980637251,P27361,MAPK3,Mitogen-activated protein kinase 3 OS=Homo sapiens OX=9606 GN=MAPK3 PE=1 SV=4,0,-1,3,4,8,1305,[3],[0.0],1,18,18
1749510280839200450,P54851,,Epithelial membrane protein 2 OS=Homo sapiens OX=9606 GN=EMP2 PE=1 SV=1,,3,2,0,0,,,,0,0,0
1749791296604860145,Q9BTE6,,Alanyl-tRNA editing protein Aarsd1 OS=Homo sapiens OX=9606 GN=AARSD1 PE=1 SV=2,,3,3,0,0,,,,0,0,0
1750045336943116776,P58170,,Olfactory receptor 1D5 OS=Homo sapiens OX=9606 GN=OR1D5 PE=2 SV=1,,3,2,0,0,,,,0,0,0
1750728532915828857,P26010,ITGB7,Integrin beta-7 OS=Homo sapiens OX=9606 GN=ITGB7 PE=1 SV=1,2,-1,0,1,1,1496,[3],[0.0018527095877721167],1,7,7
1751283185984512994,O14843,,Free fatty acid receptor 3 OS=Homo sapiens OX=9606 GN=FFAR3 PE=1 SV=1,,3,2,0,0,,,,0,0,0
1752897139547219974,O15117,,FYN-binding protein 1 OS=Homo sapiens OX=9606 GN=FYB1 PE=1 SV=2,,3,4,0,0,,,,0,0,0
1753362023353680935,Q8WY91,,THAP domain-containing protein 4 OS=Homo sapiens OX=9606 GN=THAP4 PE=1 SV=2,,3,8,0,0,,,,0,0,0
1754415614753477381,Q86YV9,,Hermansky-Pudlak syndrome 6 protein OS=Homo sapiens OX=9606 GN=HPS6 PE=1 SV=1,,3,2,0,0,,,,0,0,0
1754940364025586367,Q9Y6R0,,Numb-like protein OS=Homo sapiens OX=9606 GN=NUMBL PE=1 SV=1,,3,5,0,0,,,,0,0,0
1755807139442551438,Q8NGH8,,Olfactory receptor 56A4 OS=Homo sapiens OX=9606 GN=OR56A4 PE=2 SV=2,,3,2,0,0,,,,0,0,0
1756584909810590595,Q96NE9,,FERM domain-containing protein 6 OS=Homo sapiens OX=9606 GN=FRMD6 PE=1 SV=1,,3,9,0,0,,,,0,0,0
1756983135160374971,Q8NBJ5,,Procollagen galactosyltransferase 1 OS=Homo sapiens OX=9606 GN=COLGALT1 PE=1 SV=1,,3,9,0,0,,,,0,0,0
1757040485264551221,Q9Y6A5,,Transforming acidic coiled-coil-containing protein 3 OS=Homo sapiens OX=9606 GN=TACC3 PE=1 SV=1,,3,12,0,0,,,,0,0,0
1757247559988828483,P07306,,Asialoglycoprotein receptor 1 OS=Homo sapiens OX=9606 GN=ASGR1 PE=1 SV=2,,3,3,0,0,,,,0,0,0
1759883358200867343,Q96JF6,,Zinc finger protein 594 OS=Homo sapiens OX=9606 GN=ZNF594 PE=2 SV=3,,3,12,0,0,,,,0,0,0
1760315892624008577,Q9HBV2,,Sperm acrosome membrane-associated protein 1 OS=Homo sapiens OX=9606 GN=SPACA1 PE=1 SV=1,,3,1,0,0,,,,0,0,0
1760408741946249883,P60323,,Nanos homolog 3 OS=Homo sapiens OX=9606 GN=NANOS3 PE=1 SV=1,,3,1,0,0,,,,0,0,0
1761079644728128256,Q15928,,Zinc finger protein 141 OS=Homo sapiens OX=9606 GN=ZNF141 PE=1 SV=1,,3,5,0,0,,,,0,0,0
1761615694951134021,P62888,RPL30,60S ribosomal protein L30 OS=Homo sapiens OX=9606 GN=RPL30 PE=1 SV=2,0,-1,6,6,6,1306,[3],[0.0],1,17,17
1761859127554275093,Q9H0X9,,Oxysterol-binding protein-related protein 5 OS=Homo sapiens OX=9606 GN=OSBPL5 PE=1 SV=1,,3,9,0,0,,,,0,0,0
1762410799482226720,P24855,,Deoxyribonuclease-1 OS=Homo sapiens OX=9606 GN=DNASE1 PE=1 SV=1,,3,1,0,0,,,,0,0,0
1762816792767039111,Q9UJJ7,,RNA pseudouridylate synthase domain-containing protein 1 OS=Homo sapiens OX=9606 GN=RPUSD1 PE=1 SV=1,,3,3,0,0,,,,0,0,0
1762979125887440721,Q13507,,Short transient receptor potential channel 3 OS=Homo sapiens OX=9606 GN=TRPC3 PE=1 SV=3,,3,12,0,0,,,,0,0,0
1763693032327510436,Q9UP52,,Transferrin receptor protein 2 OS=Homo sapiens OX=9606 GN=TFR2 PE=1 SV=1,,3,9,0,0,,,,0,0,0
1765880320327568689,P54756,,Ephrin type-A receptor 5 OS=Homo sapiens OX=9606 GN=EPHA5 PE=1 SV=3,,3,10,0,0,,,,0,0,0
1767684544015944843,P14678,SNRPB,Small nuclear ribonucleoprotein-associated proteins B and B' OS=Homo sapiens OX=9606 GN=SNRPB PE=1 SV=2,0,-1,0,2,2,1307,[3],[0.0],1,14,14
1767705941948712976,P78396,,Cyclin-A1 OS=Homo sapiens OX=9606 GN=CCNA1 PE=1 SV=1,,3,6,0,0,,,,0,0,0
1768771022967141070,Q9Y4H4,,G-protein-signaling modulator 3 OS=Homo sapiens OX=9606 GN=GPSM3 PE=1 SV=1,,3,1,0,0,,,,0,0,0
1774015428478284208,Q8TAX0,,Protein odd-skipped-related 1 OS=Homo sapiens OX=9606 GN=OSR1 PE=2 SV=1,,3,3,0,0,,,,0,0,0
1776603114329808215,Q96FB5,,Protein RRNAD1 OS=Homo sapiens OX=9606 GN=RRNAD1 PE=2 SV=2,,3,4,0,0,,,,0,0,0
1777885769267789906,C9JL84,,HERV-H LTR-associating protein 1 OS=Homo sapiens OX=9606 GN=HHLA1 PE=2 SV=1,,3,5,0,0,,,,0,0,0
1780102786492193890,Q9NU63,,Zinc finger protein 57 homolog OS=Homo sapiens OX=9606 GN=ZFP57 PE=1 SV=2,,3,6,0,0,,,,0,0,0
1780749858893868517,Q658T7,,Putative protein FAM90A2P OS=Homo sapiens OX=9606 GN=FAM90A2P PE=5 SV=2,,3,5,0,0,,,,0,0,0
1781027545851771143,Q86UN6,,A-kinase anchor protein 14 OS=Homo sapiens OX=9606 GN=AKAP14 PE=1 SV=1,,3,4,0,0,,,,0,0,0
1782294513157973570,Q2VIR3,EIF2S3B,Eukaryotic translation initiation factor 2 subunit 3B OS=Homo sapiens OX=9606 GN=EIF2S3B PE=2 SV=2,2,-1,0,5,5,1214,[3],[0.0],1,15,15
1785172786280045072,P06730,EIF4E,Eukaryotic translation initiation factor 4E OS=Homo sapiens OX=9606 GN=EIF4E PE=1 SV=2,0,-1,1,1,1,1308,[2],[0.027932960893854747],1,12,12
1785320771952984701,Q9BTL4,,Immediate early response gene 2 protein OS=Homo sapiens OX=9606 GN=IER2 PE=1 SV=1,,3,2,0,0,,,,0,0,0
1785692452688146768,Q9UNL4,,Inhibitor of growth protein 4 OS=Homo sapiens OX=9606 GN=ING4 PE=1 SV=1,,3,1,0,0,,,,0,0,0
1787122580300453295,Q5HYC2,,Uncharacterized protein KIAA2026 OS=Homo sapiens OX=9606 GN=KIAA2026 PE=2 SV=2,,3,21,0,0,,,,0,0,0
1787971075686748023,Q96RU8,,Tribbles homolog 1 OS=Homo sapiens OX=9606 GN=TRIB1 PE=1 SV=2,,3,4,0,0,,,,0,0,0
1788453480601460084,Q96FG2,,ELMO domain-containing protein 3 OS=Homo sapiens OX=9606 GN=ELMOD3 PE=1 SV=2,,3,3,0,0,,,,0,0,0
1788576308263676540,Q9BUK6,,Protein misato homolog 1 OS=Homo sapiens OX=9606 GN=MSTO1 PE=1 SV=1,,3,1,0,0,,,,0,0,0
1789313073450950606,Q9BSR8,,Protein YIPF4 OS=Homo sapiens OX=9606 GN=YIPF4 PE=1 SV=1,,3,3,0,0,,,,0,0,0
1789714404780526606,Q8WUJ3,,Cell migration-inducing and hyaluronan-binding protein OS=Homo sapiens OX=9606 GN=CEMIP PE=1 SV=2,,3,12,0,0,,,,0,0,0
1790501509305478155,Q5QGT7,,Receptor-transporting protein 2 OS=Homo sapiens OX=9606 GN=RTP2 PE=1 SV=1,,3,3,0,0,,,,0,0,0
1790701329080923972,Q8N326,,Uncharacterized protein C10orf111 OS=Homo sapiens OX=9606 GN=C10orf111 PE=2 SV=1,,3,2,0,0,,,,0,0,0
1790933947294059226,Q9H477,,Ribokinase OS=Homo sapiens OX=9606 GN=RBKS PE=1 SV=1,,3,3,0,0,,,,0,0,0
1791941812365696393,Q8WWF8,,Calcyphosin-like protein OS=Homo sapiens OX=9606 GN=CAPSL PE=2 SV=4,,3,4,0,0,,,,0,0,0
1792780341802172738,Q9BWW7,,Transcriptional repressor scratch 1 OS=Homo sapiens OX=9606 GN=SCRT1 PE=1 SV=1,,3,9,0,0,,,,0,0,0
1792846255637492462,Q96NU1,,Sterile alpha motif domain-containing protein 11 OS=Homo sapiens OX=9606 GN=SAMD11 PE=1 SV=3,,3,2,0,0,,,,0,0,0
1793101989737542609,Q9BY84,,Dual specificity protein phosphatase 16 OS=Homo sapiens OX=9606 GN=DUSP16 PE=1 SV=1,,3,3,0,0,,,,0,0,0
1794400254837024545,Q969P6,,"DNA topoisomerase I, mitochondrial OS=Homo sapiens OX=9606 GN=TOP1MT PE=1 SV=1",,3,9,0,0,,,,0,0,0
1795751238877135137,Q16206,,Ecto-NOX disulfide-thiol exchanger 2 OS=Homo sapiens OX=9606 GN=ENOX2 PE=1 SV=2,,3,8,0,0,,,,0,0,0
1796357752093819181,Q8IYX8,,Centrosomal protein CEP57L1 OS=Homo sapiens OX=9606 GN=CEP57L1 PE=1 SV=1,,3,7,0,0,,,,0,0,0
1798261544748768812,A0A1B0GTS1,,"Heat shock transcription factor, X-linked member 4 OS=Homo sapiens OX=9606 GN=HSFX4 PE=3 SV=1",,3,3,0,0,,,,0,0,0
1798322026652807896,Q5VTU8,ATP5F1EP2,"ATP synthase subunit epsilon-like protein, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5F1EP2 PE=1 SV=1",0,-1,0,2,2,1309,[3],[0.00047393364928909954],1,19,19
1798756860555729708,Q9BXS0,,Collagen alpha-1(XXV) chain OS=Homo sapiens OX=9606 GN=COL25A1 PE=1 SV=2,,3,7,0,0,,,,0,0,0
1799847195195984928,Q5VYK3,,Proteasome adapter and scaffold protein ECM29 OS=Homo sapiens OX=9606 GN=ECPAS PE=1 SV=2,,3,17,0,0,,,,0,0,0
1801038026069751137,Q14CZ8,,Hepatocyte cell adhesion molecule OS=Homo sapiens OX=9606 GN=HEPACAM PE=1 SV=1,,3,6,0,0,,,,0,0,0
1801357975470055423,O14526,,F-BAR domain only protein 1 OS=Homo sapiens OX=9606 GN=FCHO1 PE=1 SV=2,,3,7,0,0,,,,0,0,0
1801369761430289409,Q12968,,"Nuclear factor of activated T-cells, cytoplasmic 3 OS=Homo sapiens OX=9606 GN=NFATC3 PE=1 SV=1",,3,4,0,0,,,,0,0,0
1801663150424686142,Q9P2U8,,Vesicular glutamate transporter 2 OS=Homo sapiens OX=9606 GN=SLC17A6 PE=2 SV=1,,3,5,0,0,,,,0,0,0
1802917873178363398,Q96P56,,Cation channel sperm-associated protein 2 OS=Homo sapiens OX=9606 GN=CATSPER2 PE=1 SV=2,,3,8,0,0,,,,0,0,0
1804572452754127455,Q96AW1,,"Vesicular, overexpressed in cancer, prosurvival protein 1 OS=Homo sapiens OX=9606 GN=VOPP1 PE=2 SV=1",,3,1,0,0,,,,0,0,0
1805571144153649153,P0DJ07,,"Protein PET100 homolog, mitochondrial OS=Homo sapiens OX=9606 GN=PET100 PE=1 SV=1",,3,2,0,0,,,,0,0,0
1806259796234300783,Q15475,,Homeobox protein SIX1 OS=Homo sapiens OX=9606 GN=SIX1 PE=1 SV=1,,3,1,0,0,,,,0,0,0
1808249622791758823,Q92794,,Histone acetyltransferase KAT6A OS=Homo sapiens OX=9606 GN=KAT6A PE=1 SV=2,,3,38,0,0,,,,0,0,0
1810936041351235476,Q96JQ0,,Protocadherin-16 OS=Homo sapiens OX=9606 GN=DCHS1 PE=1 SV=1,,3,26,0,0,,,,0,0,0
1811232654349558643,P18846,,Cyclic AMP-dependent transcription factor ATF-1 OS=Homo sapiens OX=9606 GN=ATF1 PE=1 SV=2,,3,3,0,0,,,,0,0,0
1813659079269050587,Q9H0Q3,,FXYD domain-containing ion transport regulator 6 OS=Homo sapiens OX=9606 GN=FXYD6 PE=1 SV=1,,3,2,0,0,,,,0,0,0
1813801539767625777,Q6ZST4,,Lipocalin-like 1 protein OS=Homo sapiens OX=9606 GN=LCNL1 PE=2 SV=2,,3,1,0,0,,,,0,0,0
1816223727671685711,A1L020,,RNA-binding protein MEX3A OS=Homo sapiens OX=9606 GN=MEX3A PE=1 SV=1,,3,7,0,0,,,,0,0,0
1817617898775110945,Q9UBC3,,DNA (cytosine-5)-methyltransferase 3B OS=Homo sapiens OX=9606 GN=DNMT3B PE=1 SV=1,,3,8,0,0,,,,0,0,0
1819708608385744212,Q6ZPD8,,Diacylglycerol O-acyltransferase 2-like protein 6 OS=Homo sapiens OX=9606 GN=DGAT2L6 PE=1 SV=1,,3,3,0,0,,,,0,0,0
1820111676414375323,Q8IXS8,,Protein FAM126B OS=Homo sapiens OX=9606 GN=FAM126B PE=1 SV=1,,3,3,0,0,,,,0,0,0
1820553366353762966,Q9UKF7,,Cytoplasmic phosphatidylinositol transfer protein 1 OS=Homo sapiens OX=9606 GN=PITPNC1 PE=1 SV=3,,3,7,0,0,,,,0,0,0
1820575335631021639,Q86T96,,E3 ubiquitin-protein ligase RNF180 OS=Homo sapiens OX=9606 GN=RNF180 PE=2 SV=2,,3,7,0,0,,,,0,0,0
1822291016463492048,O95755,,Ras-related protein Rab-36 OS=Homo sapiens OX=9606 GN=RAB36 PE=2 SV=2,,3,4,0,0,,,,0,0,0
1822452158314944641,Q96L42,,Potassium voltage-gated channel subfamily H member 8 OS=Homo sapiens OX=9606 GN=KCNH8 PE=2 SV=2,,3,7,0,0,,,,0,0,0
1822880503447006764,Q9NX04,,Uncharacterized protein C1orf109 OS=Homo sapiens OX=9606 GN=C1orf109 PE=1 SV=1,,3,1,0,0,,,,0,0,0
1822909111869695026,P32238,,Cholecystokinin receptor type A OS=Homo sapiens OX=9606 GN=CCKAR PE=1 SV=1,,3,5,0,0,,,,0,0,0
1823209949432526137,P00395,,Cytochrome c oxidase subunit 1 OS=Homo sapiens OX=9606 GN=MT-CO1 PE=1 SV=1,,3,1,0,0,,,,0,0,0
1824813434461880276,P84157,,Matrix-remodeling-associated protein 7 OS=Homo sapiens OX=9606 GN=MXRA7 PE=1 SV=1,,3,1,0,0,,,,0,0,0
1827858870624616117,Q13478,IL18R1,Interleukin-18 receptor 1 OS=Homo sapiens OX=9606 GN=IL18R1 PE=1 SV=1,0,-1,1,1,1,1310,[1],[0.060176312763510924],1,13,13
1829057595259192676,Q8ND83,,SLAIN motif-containing protein 1 OS=Homo sapiens OX=9606 GN=SLAIN1 PE=1 SV=3,,3,2,0,0,,,,0,0,0
1829323326245227601,Q3B820,,Protein FAM161A OS=Homo sapiens OX=9606 GN=FAM161A PE=1 SV=2,,3,9,0,0,,,,0,0,0
1830080303406621507,P0DPI2,GATD3,"Glutamine amidotransferase-like class 1 domain-containing protein 3A, mitochondrial OS=Homo sapiens OX=9606 GN=GATD3A PE=1 SV=1",1,-1,0,7,7,18,[3],[0.0],1,19,19
1831156275587946455,Q7Z401,,C-myc promoter-binding protein OS=Homo sapiens OX=9606 GN=DENND4A PE=1 SV=2,,3,20,0,0,,,,0,0,0
1833530793594463611,P13727,PRG2,Bone marrow proteoglycan OS=Homo sapiens OX=9606 GN=PRG2 PE=1 SV=2,0,-1,7,7,7,1311,[3],[0.0],1,15,15
1834227978876737947,Q96EP1,,E3 ubiquitin-protein ligase CHFR OS=Homo sapiens OX=9606 GN=CHFR PE=1 SV=2,,3,9,0,0,,,,0,0,0
1834837030641339666,P62683,,Endogenous retrovirus group K member 21 Gag polyprotein OS=Homo sapiens OX=9606 GN=ERVK-21 PE=1 SV=2,,3,9,0,0,,,,0,0,0
1837604928290248168,A6NJW9,,T-cell surface glycoprotein CD8 beta-2 chain OS=Homo sapiens OX=9606 GN=CD8B2 PE=3 SV=3,,3,1,0,0,,,,0,0,0
1838579297976340918,Q8NGP2,,Olfactory receptor 8J1 OS=Homo sapiens OX=9606 GN=OR8J1 PE=2 SV=2,,3,2,0,0,,,,0,0,0
1839291041843081445,Q9HBK9,,Arsenite methyltransferase OS=Homo sapiens OX=9606 GN=AS3MT PE=1 SV=3,,3,5,0,0,,,,0,0,0
1839612719642205858,P09417,QDPR,Dihydropteridine reductase OS=Homo sapiens OX=9606 GN=QDPR PE=1 SV=2,0,-1,7,7,7,1312,[3],[0.0],1,18,18
1839911235887599256,Q8N720,,Zinc finger protein 655 OS=Homo sapiens OX=9606 GN=ZNF655 PE=1 SV=3,,3,4,0,0,,,,0,0,0
1841408384250458619,Q9H313,,Protein tweety homolog 1 OS=Homo sapiens OX=9606 GN=TTYH1 PE=1 SV=1,,3,2,0,0,,,,0,0,0
1843253616424049526,A0A0B4J275,,T cell receptor alpha variable 17 OS=Homo sapiens OX=9606 GN=TRAV17 PE=3 SV=1,,3,2,0,0,,,,0,0,0
1844276946237572777,Q6P5X5,,UPF0545 protein C22orf39 OS=Homo sapiens OX=9606 GN=C22orf39 PE=1 SV=2,,3,4,0,0,,,,0,0,0
1845369546937862976,P01258,,Calcitonin OS=Homo sapiens OX=9606 GN=CALCA PE=1 SV=3,,3,1,0,0,,,,0,0,0
1845643412684317790,P49674,,Casein kinase I isoform epsilon OS=Homo sapiens OX=9606 GN=CSNK1E PE=1 SV=1,,3,7,0,0,,,,0,0,0
1846912037905009838,O43189,,PHD finger protein 1 OS=Homo sapiens OX=9606 GN=PHF1 PE=1 SV=3,,3,7,0,0,,,,0,0,0
1847486651469822816,O60762,,Dolichol-phosphate mannosyltransferase subunit 1 OS=Homo sapiens OX=9606 GN=DPM1 PE=1 SV=1,,3,3,0,0,,,,0,0,0
1850765979370644449,Q6UXS0,,C-type lectin domain family 19 member A OS=Homo sapiens OX=9606 GN=CLEC19A PE=2 SV=1,,3,1,0,0,,,,0,0,0
1852321507511147848,O15455,,Toll-like receptor 3 OS=Homo sapiens OX=9606 GN=TLR3 PE=1 SV=1,,3,5,0,0,,,,0,0,0
1852807762900550805,P28070,PSMB4,Proteasome subunit beta type-4 OS=Homo sapiens OX=9606 GN=PSMB4 PE=1 SV=4,0,-1,3,3,3,1313,[3],[0.0],1,13,13
1853475733980272119,P17858,PFKL,"ATP-dependent 6-phosphofructokinase, liver type OS=Homo sapiens OX=9606 GN=PFKL PE=1 SV=6",0,-1,12,12,15,1314,[3],[0.0],1,16,16
1854520312951704103,Q7RTV3,,Zinc finger protein 367 OS=Homo sapiens OX=9606 GN=ZNF367 PE=1 SV=1,,3,3,0,0,,,,0,0,0
1854771477011875853,Q14119,,Vascular endothelial zinc finger 1 OS=Homo sapiens OX=9606 GN=VEZF1 PE=1 SV=2,,3,4,0,0,,,,0,0,0
1855541352356264056,Q2PZI1,,Probable C-mannosyltransferase DPY19L1 OS=Homo sapiens OX=9606 GN=DPY19L1 PE=2 SV=1,,3,6,0,0,,,,0,0,0
1855962681398457839,Q6B9Z1,,Insulin growth factor-like family member 4 OS=Homo sapiens OX=9606 GN=IGFL4 PE=2 SV=1,,3,1,0,0,,,,0,0,0
1856760711113245267,P13631,,Retinoic acid receptor gamma OS=Homo sapiens OX=9606 GN=RARG PE=1 SV=1,,3,7,0,0,,,,0,0,0
1856985868585961003,Q16739,,Ceramide glucosyltransferase OS=Homo sapiens OX=9606 GN=UGCG PE=1 SV=1,,3,6,0,0,,,,0,0,0
1858417200274970824,Q9BPZ7,,Target of rapamycin complex 2 subunit MAPKAP1 OS=Homo sapiens OX=9606 GN=MAPKAP1 PE=1 SV=2,,3,5,0,0,,,,0,0,0
1858715638140506279,Q8NCM2,,Potassium voltage-gated channel subfamily H member 5 OS=Homo sapiens OX=9606 GN=KCNH5 PE=1 SV=3,,3,8,0,0,,,,0,0,0
1858767456070720034,P55735,SEC13,Protein SEC13 homolog OS=Homo sapiens OX=9606 GN=SEC13 PE=1 SV=3,0,-1,1,1,1,1315,[3],[0.0],1,7,7
1859222615102890710,Q01101,,Insulinoma-associated protein 1 OS=Homo sapiens OX=9606 GN=INSM1 PE=1 SV=1,,3,2,0,0,,,,0,0,0
1859775169995885834,P0C2S0,,Cortexin-2 OS=Homo sapiens OX=9606 GN=CTXN2 PE=3 SV=1,,3,1,0,0,,,,0,0,0
1860620831563682349,Q8NGY0,,Olfactory receptor 10X1 OS=Homo sapiens OX=9606 GN=OR10X1 PE=3 SV=2,,3,3,0,0,,,,0,0,0
1860975273197737865,P19784,,Casein kinase II subunit alpha' OS=Homo sapiens OX=9606 GN=CSNK2A2 PE=1 SV=1,,3,8,0,0,,,,0,0,0
1861336585771677482,O95461,,LARGE xylosyl- and glucuronyltransferase 1 OS=Homo sapiens OX=9606 GN=LARGE1 PE=1 SV=1,,3,7,0,0,,,,0,0,0
1861525422977835904,Q9UC06,,Zinc finger protein 70 OS=Homo sapiens OX=9606 GN=ZNF70 PE=2 SV=2,,3,2,0,0,,,,0,0,0
1862526057849398734,Q8NGH5,,Olfactory receptor 56A1 OS=Homo sapiens OX=9606 GN=OR56A1 PE=2 SV=3,,3,1,0,0,,,,0,0,0
1863096532631313314,O15165,,Low-density lipoprotein receptor class A domain-containing protein 4 OS=Homo sapiens OX=9606 GN=LDLRAD4 PE=1 SV=1,,3,2,0,0,,,,0,0,0
1863915749615677637,Q92765,,Secreted frizzled-related protein 3 OS=Homo sapiens OX=9606 GN=FRZB PE=1 SV=2,,3,1,0,0,,,,0,0,0
1864114834875773689,Q9NQ84,,G-protein coupled receptor family C group 5 member C OS=Homo sapiens OX=9606 GN=GPRC5C PE=1 SV=2,,3,2,0,0,,,,0,0,0
1864840127282000894,Q9Y2I1,,Nischarin OS=Homo sapiens OX=9606 GN=NISCH PE=1 SV=3,,3,8,0,0,,,,0,0,0
1865855424515257827,Q9H0F6,,Sharpin OS=Homo sapiens OX=9606 GN=SHARPIN PE=1 SV=1,,3,1,0,0,,,,0,0,0
1865861446448502197,Q9Y2U9,,Kelch domain-containing protein 2 OS=Homo sapiens OX=9606 GN=KLHDC2 PE=1 SV=1,,3,10,0,0,,,,0,0,0
1867390860608568122,Q9BRJ2,,"39S ribosomal protein L45, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL45 PE=1 SV=2",,3,6,0,0,,,,0,0,0
1870630596764229112,Q15643,TRIP11,Thyroid receptor-interacting protein 11 OS=Homo sapiens OX=9606 GN=TRIP11 PE=1 SV=3,2,-1,0,0,1,528;822,[2],[0.024203307785397338],0,0,0
1871609499973025843,Q07021,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=C1QBP PE=1 SV=1",0,-1,1,1,1,1316,[3],[0.0],1,9,9
1873273852874603797,Q709C8,,Vacuolar protein sorting-associated protein 13C OS=Homo sapiens OX=9606 GN=VPS13C PE=1 SV=1,,3,36,0,0,,,,0,0,0
1875589299266399931,Q14139,,Ubiquitin conjugation factor E4 A OS=Homo sapiens OX=9606 GN=UBE4A PE=1 SV=2,,3,11,0,0,,,,0,0,0
1875642277729817039,Q8NC01,,C-type lectin domain family 1 member A OS=Homo sapiens OX=9606 GN=CLEC1A PE=2 SV=2,,3,2,0,0,,,,0,0,0
1875899720721980443,Q9BSJ1,,Tripartite motif-containing protein 51 OS=Homo sapiens OX=9606 GN=TRIM51 PE=2 SV=2,,3,4,0,0,,,,0,0,0
